kind,key,harmonized,nutsCode,nationalCode
state,(34) Hérault,Occitanie,FRJ,
state,Alsace,Grand Est,FRF,
state,Aquitaine,Nouvelle-Aquitaine,FRI,
state,Auvergne-Rhone-Alpes,Auvergne-Rhône-Alpes,FRK,
state,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,FRK,
state,Bourgogne Franche-Comté,Bourgogne-Franche-Comté,FRC,
state,Bourgogne-Franche-Comte,Bourgogne-Franche-Comté,FRC,
state,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,FRC,
state,Bretagne,Bretagne,FRH,
state,Brittany,Bretagne,FRH,
state,Cayenne,Régions Ultrapériphériques Françaises,FRY,
state,Centre-Val de Loire,Centre — Val de Loire,FRB,
state,Collectivity of Saint Martin,Régions Ultrapériphériques Françaises,FRY,
state,Corse,Corse,FRM,
state,Corsica,Corse,FRM,
state,France,,,
state,Grand Est,Grand Est,FRF,
state,Grande-Terre,Régions Ultrapériphériques Françaises,FRY,
state,HAUTS DE SEINE,Ile-de-France,FR1,
state,Hauts-de-France,Hauts-de-France,FRE,
state,Ile-de-France,Ile-de-France,FR1,
state,Loire,Auvergne-Rhône-Alpes,FRK,
state,Loire Region,Pays de la Loire,FRG,
state,Mamoudzou,Régions Ultrapériphériques Françaises,FRY,
state,Normandie,Normandie,FRD,
state,Normandy,Normandie,FRD,
state,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FRI,
state,Occitanie,Occitanie,FRJ,
state,Paris,Ile-de-France,FR1,
state,Pays de la Loire,Pays de la Loire,FRG,
state,Provence-Alpes-Cote d'Azur,Provence-Alpes-Côte d’Azur,FRL,
state,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d’Azur,FRL,
state,Rhône-Alpes,Auvergne-Rhône-Alpes,FRK,
state,Réunion,Régions Ultrapériphériques Françaises,FRY,
state,Saint Denis,Régions Ultrapériphériques Françaises,FRY,
state,Saint Pierre,Régions Ultrapériphériques Françaises,FRY,
state,Saint-Paul,Régions Ultrapériphériques Françaises,FRY,
state,Île-de-France,Ile-de-France,FR1,
county,Ain,Ain,FRK21,01
county,Aisne,Aisne,FRE21,02
county,Allier,Allier,FRK11,03
county,Alpes-Maritimes,Alpes-Maritimes,FRL03,06
county,Maritime Alps,Alpes-Maritimes,FRL03,06
county,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,FRL01,04
county,Ardèche,Ardèche,FRK22,07
county,Ardeche,Ardèche,FRK22,07
county,Ardennes,Ardennes,FRF21,08
county,Ariege,Ardennes,FRF21,09
county,Ariège,Ariège,FRJ21,09
county,Aube,Aube,FRF22,10
county,Aude,Aude,FRJ11,11
county,Aveyron,Aveyron,FRJ22,12
county,Bas-Rhin,Bas-Rhin,FRF11,67
county,Bouches-du-Rhone,Bouches-du-Rhône,FRL04,13
county,Bouches-du-Rhône,Bouches-du-Rhône,FRL04,13
county,Calvados,Calvados,FRD11,14
county,Cantal,Cantal,FRK12,15
