community;geoid
Alb-Donau-Kreis;8425
Altenburger Land;16077
Altmarkkreis Salzwedel;15081
Amberg;9361
Amberg-Sulzbach;9371
Ammerland;3451
Anhalt-Bitterfeld;15082
Ansbach;9561
Aschaffenburg;9661
Augsburg;9761
Baden-Baden;8211
Bamberg;9461
Bayreuth;9462
Berchtesgadener Land;9172
Bergstraße;6431
Berlin, Stadt;11000
Bielefeld, Stadt;5711
Bochum, Stadt;5911
Bodenseekreis;8435
Bonn, Stadt;5314
Borken;5554
Bottrop, Stadt;5512
Bremerhaven, Stadt;4012
Burgenlandkreis;15084
Böblingen;8115
Börde;15083
Calw;8235
Cham;9372
Chemnitz, Stadt;14511
Cloppenburg;3453
Coburg;9463
Coesfeld;5558
Darmstadt, Wissenschaftsstadt;6411
Darmstadt-Dieburg;6432
Delmenhorst, Stadt;3401
Dessau-Roßlau;15001
Dingolfing-Landau;9279
Donnersbergkreis;7333
Dortmund, Stadt;5913
Duisburg, Stadt;5112
Düren;5358
Düsseldorf, Stadt;5111
Eichsfeld;16061
Eichstätt;9176
Eifelkreis Bitburg-Prüm;7232
Eisenach, Stadt;16056
Emden, Stadt;3402
Emmendingen;8316
Ennepe-Ruhr-Kreis;5954
Enzkreis;8236
Erding;9177
Erfurt, Stadt;16051
Erzgebirgskreis;14521
Essen, Stadt;5113
Esslingen;8116
Euskirchen;5366
Frankenthal (Pfalz), kreisfreie Stadt;7311
Frankfurt (Oder);12053
Frankfurt am Main, Stadt;6412
Freiburg im Breisgau;8311
Freudenstadt;8237
Freyung-Grafenau;9272
Friesland;3455
Fulda;6631
Fürstenfeldbruck;9179
Fürth;9563
Gelsenkirchen, Stadt;5513
Gera, Stadt;16052
Gießen;6531
Groß-Gerau;6433
Göppingen;8117
Gütersloh;5754
Hagen, Stadt;5914
Hamburg, Freie und Hansestadt;2000
Hameln-Pyrmont;3252
Hamm, Stadt;5915
Heidelberg;8221
Heilbronn;8121
Herford;5758
Herne, Stadt;5916
Hersfeld-Rotenburg;6632
Hochsauerlandkreis;5958
Hochtaunuskreis;6434
Hof;9464
Hohenlohekreis;8126
Höxter;5762
Ilm-Kreis;16070
Ingolstadt;9161
Jena, Stadt;16053
Jerichower Land;15086
Kaiserslautern, kreisfreie Stadt;7312
Karlsruhe;8215
Kassel;6633
Kassel, documenta-Stadt;6611
Kaufbeuren;9762
Kempten (Allgäu);9763
Kleve;5154
Koblenz, kreisfreie Stadt;7111
Konstanz;8335
Krefeld, Stadt;5114
Kreis Dithmarschen;1051
Kreis Heinsberg;5370
Kreis Herzogtum Lauenburg;1053
Kreis Nordfriesland;1054
Kreis Ostholstein;1055
Kreis Pinneberg;1056
Kreis Plön;1057
Kreis Rendsburg-Eckernförde;1058
Kreis Schleswig-Flensburg;1059
Kreis Segeberg;1060
Kreis Steinburg;1061
Kreis Stormarn;1062
Kreisfreie Stadt Brandenburg an der Havel;12051
Kreisfreie Stadt Braunschweig;3101
Kreisfreie Stadt Bremen;4011
Kreisfreie Stadt Cottbus;12052
Kreisfreie Stadt Dresden;14612
Kreisfreie Stadt Erlangen;9562
Kreisfreie Stadt Flensburg;1001
Kreisfreie Stadt Halle;15002
Kreisfreie Stadt Kiel;1002
Kreisfreie Stadt Landshut;9261
Kreisfreie Stadt Leipzig;14713
Kreisfreie Stadt Neumünster;1004
Kreisfreie Stadt Potsdam;12054
Kreisfreie Stadt Rostock;13072
Kyffhäuserkreis;16065
Köln, Stadt;5315
Lahn-Dill-Kreis;6532
Landeshauptstadt Magdeburg;15003
Landkreis Ahrweiler;7131
Landkreis Aichach-Friedberg;9771
Landkreis Altenkirchen;7132
Landkreis Altötting;9171
Landkreis Alzey-Worms;7331
Landkreis Ansbach;9571
Landkreis Aschaffenburg;9671
Landkreis Augsburg;9772
Landkreis Aurich;3452
Landkreis Bad Dürkheim;7332
Landkreis Bad Kissingen;9672
Landkreis Bad Kreuznach;7133
Landkreis Bad Tölz-Wolfratshausen;9173
Landkreis Barnim;12060
Landkreis Bautzen;14625
Landkreis Bayreuth;9472
Landkreis Bernkastel-Wittlich;7231
Landkreis Biberach;8426
Landkreis Birkenfeld;7134
Landkreis Breisgau-Hochschwarzwald;8315
Landkreis Celle;3351
Landkreis Coburg;9473
Landkreis Cochem-Zell;7135
Landkreis Cuxhaven;3352
Landkreis Dachau;9174
Landkreis Dahme-Spreewald;12061
Landkreis Deggendorf;9271
Landkreis Diepholz;3251
Landkreis Dillingen an der Donau;9773
Landkreis Donau-Ries;9779
Landkreis Ebersberg;9175
Landkreis Elbe-Elster;12062
Landkreis Emsland;3454
Landkreis Erlangen-Höchstadt;9572
Landkreis Forchheim;9474
Landkreis Freising;9178
Landkreis Fürth;9573
Landkreis Garmisch-Partenkirchen;9180
Landkreis Germersheim;7334
Landkreis Gifhorn;3151
Landkreis Goslar;3153
Landkreis Gotha;16067
Landkreis Grafschaft Bentheim;3456
Landkreis Greiz;16076
Landkreis Görlitz;14626
Landkreis Göttingen;3152
Landkreis Günzburg;9774
Landkreis Harburg;3353
Landkreis Harz;15085
Landkreis Havelland;12063
Landkreis Haßberge;9674
Landkreis Heidekreis;3358
Landkreis Heidenheim;8135
Landkreis Heilbronn;8125
Landkreis Helmstedt;3154
Landkreis Hildburghausen;16069
Landkreis Hildesheim;3254
Landkreis Hof;9475
Landkreis Holzminden;3255
Landkreis Kaiserslautern;7335
Landkreis Kelheim;9273
Landkreis Kitzingen;9675
Landkreis Kronach;9476
Landkreis Kulmbach;9477
Landkreis Kusel;7336
Landkreis Landsberg am Lech;9181
Landkreis Leer;3457
Landkreis Leipzig;14729
Landkreis Lichtenfels;9478
Landkreis Lindau;9776
Landkreis Lörrach;8336
Landkreis Lüneburg;3355
Landkreis Mainz-Bingen;7339
Landkreis Mayen-Koblenz;7137
Landkreis Meißen;14627
Landkreis Miltenberg;9676
Landkreis Mittelsachsen;14522
Landkreis Märkisch-Oderland;12064
Landkreis Mühldorf am Inn;9183
Landkreis München;9184
Landkreis Neumarkt in der Oberpfalz;9373
Landkreis Neustadt an der Aisch-Bad Windsheim;9575
Landkreis Neustadt an der Waldnaab;9374
Landkreis Neuwied;7138
Landkreis Nienburg/Weser;3256
Landkreis Nordhausen;16062
Landkreis Nordsachsen;14730
Landkreis Oberallgäu;9780
Landkreis Oberhavel;12065
